ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-8280,[YD_CCU][天气]UI错误：黑夜模式下，返回按钮颜色错误，与UI不一致,关闭,程广,程广,2026-09-11 16:43:49,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机未联网
                    2.车机处于ON
                    3.天气应用正常
                     4.车机设置黑夜模式
【操作步骤】:1.进入天气
                     2.进入设置
                     3.查看界面显示
【实际结果】：返回按钮颜色错误
【期待结果】：与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8088 7870CNTD260912DEV0397,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,已经按照ui修改返回按键颜色,,,返回按键.png;返回按键UI.png,赵展锐,郎佳庆,,否,,C,2026-09-11 00:00:00,软件,返回按键颜色不对,睿驰,,,天气 墨迹天气,2026-09-12 12:28:22,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,已完成
SIR-8279,[YD_CCU][3D车模]UI错误：黑夜模式充电信息标题字体颜色与UI不一致,待测试验证,程广,程广,2026-09-11 16:41:49,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.车机处于充电中状态
                       3.车机处于黑夜模式
【操作步骤】:1.观察3D车模充电信息标题颜色
【实际结果】:1.黑夜模式充电信息标题字体颜色与UI不一致
【期待结果】:1.黑夜模式充电信息标题字体颜色与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",仪表HMI&3D,,,,PP0,火星 C76A-1,SIR-8668 7870CNTD260923DEV0420,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"[image]


",,,20260911-164138.jpg,王慈航,王慈航,,否,,C,2026-09-11 16:41:33,软件,"已经是色号939393FF了。 







",睿驰,,,3D车模,2026-09-18 16:27:37,0%,智能化问题,0,0 分钟,,程广;王平;崔溜洋;李洋,,,,0%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,进行中
SIR-8278,[YD_CCU][3D车模]UI错误：3D车模充电中状态显示，剩余时间分钟显示偏右,关闭,程广,程广,2026-09-11 16:38:04,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.车机处于充电中状态
【操作步骤】:1.观察3D车时间信息显示
【实际结果】:1.剩余时间分钟显示偏右
【期待结果】:1.剩余时间分钟显示位置适中，与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",仪表HMI&3D,,,,PP0,火星 C76A-1,SIR-8490 7870CNTD260917DEV0412,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"调整位置向左移0.4

",,,20260911-163740.jpg,王慈航,崔溜洋,,否,,C,2026-09-11 16:37:35,软件,"min距离差了0.4个单位。 




",睿驰,,,3D车模,2026-09-17 17:22:08,0%,智能化问题,0,0 分钟,,程广;王平;崔溜洋;李洋,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8277,[YD_CCU][天气]风力标题与右侧风力等级滑块，未水平对齐,关闭,程广,程广,2026-09-11 16:34:44,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机未联网
                    2.车机处于ON
                    3.天气应用正常
【操作步骤】:1.进入天气
                     2.查看界面显示
【实际结果】：风力标题与右侧风力等级滑块，未水平对齐
【期待结果】：风力标题与右侧风力等级滑块水平对齐
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8088 7870CNTD260912DEV0397,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,把风力标题的位置往上挪了挪,,,风力标题与右侧风力等级滑块，未水平对齐.png;风力UI.png,赵展锐,郎佳庆,,否,,C,2026-09-11 00:00:00,软件,风力标题位置有问题，偏下,睿驰,,,天气 墨迹天气,2026-09-12 12:26:22,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,已完成
SIR-8276," [YD_CCU][语音]地图界面，唤醒语音多次说“返回”，车机无法返回到桌面",问题取消,程广,程广,2026-09-11 16:34:43,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001 
                       3.样机版本：B样
【前提条件】:1.WiFi已连接
                     2.腾讯地图已打开
【操作步骤】:1.唤醒语音
                      2.多次说“返回”
                      3.观察车机显示                     
【实际结果】:1.车机无法返回到桌面
【期待结果】:1.车机返回到桌面
【环境说明】标准台架环境
【测试次数】：10
【复现次数】：10",语音,,,,PP0,火星 C76A-1,,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,20260911-162846.mp4;Log20260911162658372.7z,李嘉,万思达,,,,B,2026-09-11 00:00:00,软件,,睿驰,,,语音,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,程广;万思达,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8275,[YD_CCU][天气]圆点效果与UI设计稿显示效果不一致,关闭,程广,程广,2026-09-11 16:30:10,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机未联网
                    2.车机处于ON
                    3.天气应用正常
【操作步骤】:1.进入天气
                     2.查看界面显示
【实际结果】：圆点效果与UI设计稿显示效果不一致
【期待结果】：与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8088 7870CNTD260912DEV0397,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,直接换成ui的切图来展示，效果会比只替换颜色好一点,,,圆点显示不正确.png;圆点UI.png,赵展锐,郎佳庆,,否,,C,2026-09-11 00:00:00,软件,圆点的ui设置颜色不对,睿驰,,,天气 墨迹天气,2026-09-12 12:25:48,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,已完成
SIR-8274,[YD_CCU][仪表]D档进入仪表，查看当前电耗，图片颜色与UI不符，并且下方多了一圈圆弧,关闭,孙东阳,孙东阳,2026-09-11 16:25:22,"【详细描述】:D档进入仪表，查看当前电耗，图片颜色与UI不符，并且下方多了一圈圆弧
【前提条件】:电源ON, D档
【操作步骤】:
1.查看仪表右侧卡片，拨动进入当前电耗
【实际结果】:图片颜色与UI不符，并且下方多了一圈圆弧
【期待结果】:图片颜色与UI相符，下方模糊过度
PS：黑夜模式也有问题
【环境说明】:
SOC软件版本：7870CNTD260911DEV0394
MUC软件版本：MCU_7870CNTD260910DEV0001
样机版本：A1
DBC版本：0903dbc
测试环境：标准台架环境
【测试次数】：5
【复现次数】：5",仪表HMI&3D,,,,PP0,火星 C76A-1,SIR-8490 7870CNTD260917DEV0412,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"kanzi内调整混合模式，自测显示正常
",,,Log20260911160853478.7z,余乐,丁元,,否,飞书20260911-160537.mp4,C,2026-09-11 16:03:00,软件,图片混合模式错误,睿驰,,,仪表信息,2026-09-16 11:01:08,0%,智能化问题,0,0 分钟,,孙东阳;王平;丁元;崔溜洋,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8273,[YD_CCU][车控车设][连接][无线网络][偶现]wifi密码输入错误但仍被添加，且显示“请检查密码，然后重试”，点击只提示刷新，无其他任何重新输入密码的交互，同时无法移除,关闭,程广,程广,2026-09-11 16:09:49,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机未联网
                    2.车机处于ON
【操作步骤】:1.进入设置-连接-无线网络
                      2.连接任意网络输入错误密码
                      3.等待显示“请检查密码，然后重试”后点击该网络
                      4.查看界面显示
【实际结果】：点击只提示刷新，无其他任何重新输入密码的交互，同时无法移除
【期待结果】：点击后可以重新输入密码，且可以移除
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：1",睿驰 - 安卓APP,多版本验证,,,D1,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-7827 7870CNTD260911DEV0394,B样,偶现-低于10%,,,,,CCU (中央域控制器),,,修复,技术原因分析报告.txt,,Log20260911142656578.7z,赵展锐,盛光辉,,否,wifi密码输入错误但仍被添加，且显示“请检查密码，然后重试”，点击只提示刷新，无其他任何重新输入密码的交互，同时无法移除.mp4,B,2026-09-11 00:00:00,软件,wifi连接状态逻辑问题,睿驰,,,车控车设,2026-09-17 13:58:10,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8272,[YD_CCU][语音]算路界面，唤醒语音说“下滑/下一页”，车机无反应,原因分析,万思达,程广,2026-09-11 16:06:08,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001 
                       3.样机版本：B样
【前提条件】:1.WiFi已连接
                     2.地图在算路界面
【操作步骤】:1.唤醒语音
                      2.说“下滑”
                      3.观察车机显示                     
【实际结果】:1.车机无反应
【期待结果】:1.车机执行下滑/下一页指令
【环境说明】标准台架环境
【测试次数】：10
【复现次数】：10",语音,,,,PP0,火星 C76A-1,,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260911153512657.7z,李嘉,万思达,,,飞书20260911-154524.qt,B,2026-09-11 00:00:00,软件,,睿驰,,,语音,2026-09-11 18:46:07,0%,智能化问题,0,0 分钟,,程广;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8270,[YD_CCU][主交互]D档+0车速，点击音乐卡片无法打开网易云音乐，提示“为了行车安全，请在P档下打开应用”,关闭,程广,程广,2026-09-11 15:51:49,"【详细描述】：D档+0车速，点击音乐卡片无法打开网易云音乐，提示“为了行车安全，请在P档下打开应用”
【前提条件】：1.电源ON
2.车机正常
3.已模拟D档+0车速
【操作步骤】：1.尝试通过点击音乐卡片打开网易云音乐，查看交互情况
【实际结果】：1.无法打开网易云音乐，提示“为了行车安全，请在P档下打开应用”
【期待结果】：1.当前为解锁状态，可跳转打开网易云音乐
【测试次数】：5
【复现次数】：5
【测试版本】：
1.SOC软件版本：7870CNTD260911DEV0394
2.MCU软件版本：MCU_7870CNTD260910DEV0001
3.样机版本：B样机
4.DBC版本：0903dbc
5.LDF版本：LinYad1.ldf",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,需求中未定义媒体卡片的点击状态，仅说明了中间快捷按钮的点击逻辑，但按照变更的情况，卡片确实应该可以点击跳转，目前按照中间快捷按钮逻辑同步补充卡片点击的逻辑,,,AndroidLog.7z,王安,李佳磊,,否,20260911-154454.mp4,B,2026-09-11 15:41:25,软件,需求中未定义媒体卡片的点击状态，仅说明了中间快捷按钮的点击逻辑，但按照变更的情况，卡片确实应该可以点击跳转，目前按照中间快捷按钮逻辑同步补充卡片点击的逻辑,睿驰,,,主交互,2026-09-16 10:38:54,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8269,[YD][蓝牙音乐]蓝牙音乐播放，其它媒体（网易云）占用，切换回蓝牙音乐点击播放进度条异常,关闭,孙东阳,孙东阳,2026-09-11 15:50:46,"【详细描述】:蓝牙音乐播放，其它媒体（网易云）占用，切换回蓝牙音乐点击播放进度条异常
【前提条件】:电源on 蓝牙已连接
【操作步骤】:播放蓝牙音乐，其它媒体（网易云）播放占用，点击右下角封皮切换回蓝牙音乐点击播放进度条异常
【实际结果】:进度条异常
【期待结果】:进度条正常显示
【环境说明】:标准台架
【测试次数】：5
【复现次数】：5",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-7827 7870CNTD260911DEV0394,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,更新进度,,,LOGCAT_20260911_154307.zip,余乐,杜樊,,否,SCREEN_20260911_154309.zip,C,2026-09-11 15:43:00,软件,"未更新进度
",睿驰,,,本地多媒体,2026-09-15 14:01:40,0%,智能化问题,0,0 分钟,,孙东阳;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8268,[YD_CCU][手车互联][Carlink][Carlink_CarV1.5_040_017]网易云音乐无法打开,重新打开,卢人山,徐莹,2026-09-11 15:48:26,"【详细描述】
1. 系统版本：7870CNTD260904DEV0375
2. MCU版本：MCU_7870CNTD260902DEV0001
3. 样机版本：B样
4. 手机型号：vivo X100（Origin OS 6、Android 16、智能车载：V6.0.8.3）
【前提条件】
1.蓝牙已连接，手机流量共享
2.Carlink已连接
【操作步骤】
点击应用中心里的网易云音乐
【实际结果】
网易云音乐无法打开，显示网络异常请检查
【期待结果】
网易云音乐可以打开，可播放音乐
【环境说明】 样车实车环境
【测试次数】 5
【复现次数】 5
【手机日志反馈编号】261602",在线多媒体,,测试环境,,PP0,火星 C76A-1,,SIR-7249 7870CNTD260904DEV0375,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,AndroidLog.zip;SIR-826-20260918.zip,徐莹,温情,,,2026_09_09_18_31_22_IMG_2222.MOV,B,2026-09-09 18:31:00,软件,"应用初始化SDK需要与网易云服务器通信，如果ping网易云的服务器地址发生超时，就会提示网络异常：

09-09 18:31:28.784  4305 12779 D ArcLog::NetworkUtils: [f0, d, 225]:ping openapi.music.163.com status = [-404] loss = [3005]
09-09 18:31:28.784  4305 12779 I ArcLog::NetworkUtils: [f0, h, 154]:is network available by ping: false
09-09 18:31:36.147  4305 12780 D ArcLog::NetworkUtils: [f0, d, 225]:ping openapi.music.163.com status = [-404] loss = [3003]
09-09 18:31:36.148  4305 12780 I ArcLog::NetworkUtils: [f0, h, 154]:is network available by ping: false
09-09 18:31:41.415  4305 12780 D ArcLog::NetworkUtils: [f0, d, 225]:ping openapi.music.163.com status = [-404] loss = [3008]
09-09 18:31:41.417  4305 12780 I ArcLog::NetworkUtils: [f0, h, 154]:is network available by ping: false
09-09 18:31:46.497  4305 12780 D ArcLog::NetworkUtils: [f0, d, 225]:ping openapi.music.163.com status = [-404] loss = [3036]
09-09 18:31:46.498  4305 12780 I ArcLog::NetworkUtils: [f0, h, 154]:is network available by ping: false

",手车互联,,,手车互联,2026-09-18 11:15:18,0%,智能化问题,0,0 分钟,,徐莹;TS_杜海东;卢人山,,,,0%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,未开始
SIR-8267,[YD_CCU][车控车设][连接][手机蓝牙]手机蓝牙点击关闭按键，确认后，没有立刻关闭，依然存在一条可配对设备，且开关依然开启状态后关闭,关闭,程广,程广,2026-09-11 15:46:52,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机已联网
                     2.手机蓝牙连接正常
                    3.车机已连接手机蓝牙
【操作步骤】:1.进入设置-连接-手机蓝牙
                      2.点击关闭蓝牙连接按键
                      3.点击二次确认确认键
                      4.查看界面显示
【实际结果】：确认后，没有立刻关闭，依然存在一条可配对设备，且开关依然开启状态后关闭
【期待结果】：确认后立刻关闭，可配对设备全部消失
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8490 7870CNTD260917DEV0412,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,执行蓝牙关闭时就刷新已配对列表,,,Log20260911142656578.7z,赵展锐,盛光辉,,否,手机蓝牙点击关闭按键，确认后，没有立刻关闭，依然存在一条可配对设备，且开关依然开启状态后关闭.mp4,B,2026-09-11 00:00:00,软件,UI刷新不同步,睿驰,,,车控车设,2026-09-18 14:19:01,0%,智能化问题,0,0 分钟,,程广;王平;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,已完成
SIR-8266,[YD_CCU][手车互联][CarPlay][1CDDA]偶现E-Siri不录音,测试错误,徐莹,徐莹,2026-09-11 15:40:55,"【详细描述】
1. 系统版本：7870CNTD260907DEV0384
2. MCU版本：MCU_7870CNTD260902DEV0001
3. 样机版本：B样
4. 手机型号：iphone14(ios26.6.1)(CarPlay Tests 2.19.5.219513)
【前提条件】
1. HU启动
【操作步骤】
1. 无线CP连接
2. 启动E-Siri
3. 对车机Mic输入语音指令
【实际结果】(车机时间20:08)
无响应
【期待结果】
车机Mic正常录音，且E-Siri准确回复
*该问题复现后，一直复现
【环境说明】 样车台架环境
【测试次数】 10
【复现次数】 1",语音,,测试环境,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,偶现-低于10%,,,,,CCU (中央域控制器),,,,,,ats-2008.ats;Log20260910201402051.zip,温情,万思达,,,IMG_0553.zip,B,2026-09-10 20:08:00,软件,,手车互联,,,手车互联,2026-09-11 22:06:27,0%,智能化问题,0,0 分钟,,徐莹;TS_杜海东;万思达,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8265,【火星】【CCU】【网易云】首次进入网易云音乐跳过弹窗被遮挡一部分,问题取消,王金豆,王金豆,2026-09-11 15:38:55,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.首次进入网易云音乐，查看跳过弹窗
【实际结果】1.首次进入网易云音乐跳过弹窗被遮挡一部分
【期待结果】:1.期望跳过弹窗正常显示
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,logcat.rar,张金宇,卢人山,,,904e6122b1993825cd5b4a109c23f95d.mp4,C,2026-09-11 10:40:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8264,【火星】【CCU】【网易云】网易云音乐无缝流转，音乐从头播放，没有续播,问题取消,王金豆,王金豆,2026-09-11 15:38:04,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，
【实际结果】1.网易云音乐无缝流转，音乐从头播放，没有续播
【期待结果】:1.期望续播歌曲
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,测试错误,CCU (中央域控制器),,,,,,logcat.rar,张金宇,卢人山,,,f30c77a5f71b79b320a017f936e59de9.mp4,C,2026-09-11 10:37:31,软件,,云音乐,,,本地多媒体,2026-09-18 10:33:00,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8263,【火星】【CCU】【网易云】网易云音乐进度条卡在非会员处,待测试验证,卢人山,王金豆,2026-09-11 15:37:20,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，查看进度条
【实际结果】1.网易云音乐进度条卡在非会员处
【期待结果】:1.期望正常走动
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2",在线多媒体,,,使用2026.09.14之后发布的应用版本验证,PP0,火星 C76A-1,SIR-8647 7870CNTD260919DEV0416,SIR-7580 7870CNTD260907DEV0384,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,修复应用监听进度异常的缺陷,,,logcat.rar,张金宇,卢人山,,否,e4f34c7fb3e1bb5824c0dec018281e5c.mp4,C,2026-09-11 10:24:31,软件,应用监听进度异常,云音乐,,,本地多媒体,2026-09-17 10:23:58,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8262,[YD_CCU][车控车设]车机副蓝牙断联后，连接另一个耳机后，第一个连接得耳机仍显示前排字样,关闭,孙东阳,孙东阳,2026-09-11 15:36:57,"【详细描述】: 车机副蓝牙断联后，连接另一个耳机后，第一个连接得耳机仍显示前排字样
【前提条件】：1.电源为ON
			  2.车机端分别连接手机和两个蓝牙耳机。
【操作步骤】：1.车机端首次连接第一个蓝牙耳机
			  2.车机端断开连接第一个蓝牙耳机
			  3.车机端首次连接第二个蓝牙耳机
			  4.观察已配对的第一个蓝牙耳机显示前后排状态
【实际结果】：操作步骤4观察时，第一个连接的蓝牙耳机显示前排，重新连接后才改为后排
【期待结果】：需求无具体要求，但是已经断联的耳机仍显示前排，不符合常理
【环境说明】：标准台架环境B主板。
【测试次数】：5次。
【复现次数】：5次。",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-7827 7870CNTD260911DEV0394,B样,高概率-40%~80%,,,,,CCU (中央域控制器),,,修改逻辑,,,Log20260911111443556.7z.002;Log20260911111443556.7z.001,孙洪波,杜樊,,否,飞书20260911-133838_蓝牙耳机断联后仍显示前排.mp4,D,2026-09-11 10:53:00,软件,"逻辑错误
",睿驰,,,车控车设,2026-09-15 16:30:47,0%,智能化问题,0,0 分钟,,孙东阳;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,,0h,0h,0,已完成
SIR-8261,【火星】【CCU】【网易云】网易云音乐点击切换播放模式无效,问题取消,王金豆,王金豆,2026-09-11 15:36:29,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，点击切换播放模式
【实际结果】1.网易云音乐点击切换播放模式无效
【期待结果】:1.期望可以切换播放模式
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,低概率-10%~40%,,,,,CCU (中央域控制器),SIR-7240 [YD_CCU][在线多媒体]网易云音乐歌曲播放详情页循环模式按键失效,,,,,logcat.rar,张金宇,卢人山,,,464acfeec5656a819c9925306c409df1.mp4,C,2026-09-11 10:07:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8260,[YD_CCU][手车互联][Carplay]换起siri后，电量图片跑到下方,关闭,郭佳阳-TS,孙东阳,2026-09-11 15:32:59,"【详细描述】:换起siri后，电量图片跑到下方
【前提条件】:电源ON， carplay投屏成功
【操作步骤】:
1.换起siri
【实际结果】:电量图片跑到下方
【期待结果】:电量图片保持位置不变
【环境说明】:
SOC软件版本：7870CNTD260911DEV0394
MUC软件版本：MCU_7870CNTD260910DEV0001
样机版本：A1
DBC版本：0903dbc
测试环境：标准台架环境
【测试次数】：5
【复现次数】：5",手车互联,,,,PP0,火星 C76A-1,,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,偏差：保持现状.txt,Log20260911151233229.7z,余乐,徐依彤,,,飞书20260911-151037.mp4,C,2026-09-11 15:03:00,软件,,睿驰,,,手车互联,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,孙东阳;王平;郭佳阳-TS,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,已完成
SIR-8259,[YD_CCU][主交互]偶现连接热点后，通过控制中心关闭热点，控制中心显示热点打开未连接状态，实际热点关闭,关闭,程广,程广,2026-09-11 15:32:22,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
【操作步骤】:1.手机连接车机热点
                       2.通过控制中心关闭热点
                       3.观察控制中心热点状态
【实际结果】:1.控制中心显示热点打开未连接状态，实际热点关闭
【期待结果】:1.控制中心显示热点关闭状态
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,多版本验证,,,PP0,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-7827 7870CNTD260911DEV0394,A1,高概率-40%~80%,,,,,CCU (中央域控制器),,,以热点状态广播为热点开关唯一判断来源，数量只更新设备数,,,飞书20260911-152554.mp4;AndroidLog.zip,王慈航,曹宏亮,,否,,B,2026-09-11 15:25:37,软件,热点状态广播和连接数量广播回调时序竞态,睿驰,,,主交互,2026-09-17 09:49:54,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
